22,153.447,125.365,-0.329848,2.23945,1.76137,0.999973
23,153.553,125.328,-0.348459,2.02916,1.50004,-0.372223
24,153.649,125.294,-0.37527,2.0716,2.19384,-0.536223
25,153.745,125.256,-0.36252,1.92121,1.5,0.254989
26,153.835,125.222,-0.379768,2.0805,2.57403,-0.344959
27,153.931,125.183,-0.384678,2.31762,2.97794,-0.0981962
28,154.039,125.14,-0.395508,2.16618,1.80309,-0.21659
29,154.139,125.098,-0.433507,2.25827,2.50095,-0.759988
30,154.241,125.05,-0.438391,2.55669,3.29877,-0.0976784
31,154.357,124.996,-0.457427,2.91235,3.65206,-0.380728
32,154.488,124.932,-0.505409,3.17004,3.60905,-0.959628
33,154.626,124.855,-0.530227,3.39419,3.72679,-0.49637
34,154.773,124.769,-0.540877,3.19256,2.92644,-0.212991
35,154.91,124.687,-0.590856,3.51969,3.99937,-0.999588
36,155.056,124.589,-0.583635,3.3635,3.17027,0.144426
37,155.196,124.496,-0.610334,3.1751,2.92247,-0.533976
38,155.326,124.405,-0.602103,2.90775,2.5121,0.164617
39,155.446,124.323,-0.604939,2.9399,2.99479,-0.0567258
40,155.567,124.239,-0.618186,2.94795,2.96146,-0.264929
41,155.687,124.154,-0.621173,3.03799,3.18846,-0.0597496
42,155.811,124.066,-0.627823,2.9457,2.79877,-0.132999
43,155.93,123.979,-0.628527,2.85867,2.71308,-0.0140716
44,156.045,123.895,-0.62878,2.83635,2.79717,-0.00507286
45,156.16,123.812,-0.628106,2.81759,2.78428,0.013483
46,156.274,123.729,-0.628143,2.79848,2.76419,-0.000730949
47,156.387,123.647,-0.628255,2.78897,2.77172,-0.00223887
48,156.5,123.565,-0.628214,2.78227,2.77006,0.000817437
49,156.613,123.483,-0.628171,2.77814,2.77057,0.000859268
50,156.725,123.401,-0.628132,2.77594,2.7719,0.000783971
51,156.837,123.32,-0.628083,2.77448,2.7718,0.000965532
52,156.95,123.238,-0.628026,2.77368,2.77221,0.00115284
53,157.062,123.157,-0.62796,2.7733,2.7726,0.00131379
54,157.174,123.075,-0.627886,2.77318,2.77296,0.00147057
55,157.286,122.994,-0.627805,2.77323,2.77332,0.00163048
56,157.399,122.912,-0.627716,2.77338,2.77365,0.00177693
57,157.511,122.831,-0.627619,2.77359,2.77398,0.00193123
58,157.623,122.749,-0.627516,2.77384,2.77429,0.00207525
59,157.735,122.668,-0.627404,2.7741,2.7746,0.00222749
60,157.848,122.587,-0.627286,2.77438,2.77489,0.00237403
61,157.96,122.505,-0.62716,2.77466,2.77518,0.00250774
62,158.072,122.424,-0.627028,2.77494,2.77546,0.0026487
63,158.185,122.342,-0.626888,2.77522,2.77574,0.0027862
64,158.297,122.261,-0.626742,2.7755,2.776,0.00292447
65,158.409,122.18,-0.62659,2.77576,2.77626,0.00304732
66,158.522,122.098,-0.626431,2.77603,2.77651,0.00317926
67,158.634,122.017,-0.626266,2.77628,2.77675,0.00330251
68,158.747,121.935,-0.626094,2.77653,2.77699,0.0034333
69,158.859,121.854,-0.625916,2.77678,2.77722,0.00355577
70,158.972,121.773,-0.625732,2.77701,2.77745,0.00367769
71,159.084,121.691,-0.625546,2.77722,2.7776,0.0037363
72,159.197,121.61,-0.625353,2.77742,2.77778,0.00385103
73,159.309,121.529,-0.625155,2.77762,2.77799,0.00396924
74,159.422,121.448,-0.624951,2.77783,2.77821,0.00408151
75,159.535,121.366,-0.624741,2.77803,2.7784,0.0041926
76,159.647,121.285,-0.624525,2.77823,2.7786,0.00430855
77,159.76,121.204,-0.624305,2.77843,2.7788,0.00441527
78,159.873,121.123,-0.624079,2.77863,2.77899,0.0045212
79,159.985,121.041,-0.623847,2.77882,2.77918,0.00463071
80,160.098,120.96,-0.623611,2.77901,2.77935,0.00472404
81,160.211,120.879,-0.623369,2.7792,2.77954,0.00482826
82,160.324,120.798,-0.623123,2.77938,2.77971,0.00492923
83,160.437,120.717,-0.622872,2.77956,2.77988,0.00502659
84,160.55,120.636,-0.622615,2.77973,2.78006,0.00512536
85,160.662,120.555,-0.622354,2.7799,2.78022,0.00522042
86,160.775,120.474,-0.622089,2.78007,2.78038,0.00531342
87,160.888,120.393,-0.621818,2.78024,2.78054,0.00541309
88,161.001,120.312,-0.621543,2.7804,2.78069,0.00549745
89,161.114,120.231,-0.621264,2.78056,2.78086,0.00558899
90,161.227,120.15,-0.62098,2.78072,2.781,0.00568167
91,161.341,120.069,-0.620693,2.78085,2.78109,0.00572621
92,161.454,119.988,-0.620403,2.78098,2.78121,0.00580933
93,161.567,119.907,-0.620108,2.78111,2.78136,0.00589646
94,161.68,119.827,-0.619809,2.78125,2.78151,0.00598477
95,161.793,119.746,-0.619505,2.78139,2.78165,0.00606952
96,161.906,119.665,-0.619198,2.78153,2.78178,0.00615649
97,162.02,119.584,-0.618886,2.78167,2.78192,0.00623924
98,162.133,119.504,-0.61857,2.7818,2.78205,0.00631946
99,162.246,119.423,-0.61825,2.78194,2.78219,0.00640091
100,162.36,119.342,-0.617926,2.78207,2.78232,0.00648079
101,162.473,119.262,-0.617598,2.7822,2.78244,0.00656027
102,162.586,119.181,-0.617265,2.78233,2.78257,0.00664612
103,162.7,119.101,-0.61693,2.78246,2.7827,0.00671715
104,162.813,119.02,-0.61659,2.78259,2.78283,0.00679811
105,162.927,118.94,-0.616246,2.78272,2.78295,0.00686717
106,163.04,118.859,-0.615899,2.78284,2.78307,0.00694702
107,163.154,118.779,-0.615548,2.78297,2.78319,0.00702067
108,163.267,118.699,-0.615193,2.78309,2.78331,0.00709568
109,163.381,118.618,-0.614834,2.78321,2.78343,0.00717345
110,163.495,118.538,-0.614472,2.78333,2.78355,0.00724197
111,163.609,118.458,-0.614107,2.78344,2.78366,0.00731458
112,163.722,118.378,-0.613737,2.78356,2.78377,0.00739092
113,163.836,118.297,-0.613364,2.78368,2.78389,0.0074541
114,163.95,118.217,-0.612988,2.78379,2.78399,0.00752843
115,164.064,118.137,-0.612608,2.7839,2.78411,0.00760356
116,164.178,118.057,-0.612224,2.78402,2.78422,0.00767253
117,164.292,117.977,-0.611837,2.78413,2.78433,0.00773569
118,164.405,117.897,-0.611447,2.78424,2.78444,0.00780809
119,164.519,117.817,-0.611053,2.78434,2.78454,0.00787529
120,164.633,117.737,-0.610656,2.78445,2.78465,0.00794322
121,164.748,117.658,-0.610255,2.78456,2.78476,0.00801252
122,164.862,117.578,-0.609852,2.78467,2.78486,0.00807692
123,164.976,117.498,-0.609445,2.78477,2.78497,0.00813852
0,150.998,126.662,-0.498932,2.09276,2.36519,0.0213566
1,151.09,126.612,-0.498237,2.22178,2.5782,0.0138976
2,151.187,126.559,-0.497671,2.34872,2.67164,0.0113361
3,151.29,126.503,-0.49683,2.45597,2.70827,0.0168072
4,151.398,126.444,-0.495993,2.53899,2.72216,0.0167361
5,151.51,126.384,-0.495557,2.60067,2.73026,0.0087333
6,151.624,126.322,-0.495156,2.642,2.72581,0.00800626
7,151.741,126.259,-0.495535,2.67454,2.73897,-0.00757835
8,151.858,126.196,-0.497506,2.70709,2.77039,-0.0394224
9,151.977,126.131,-0.497931,2.71785,2.73839,-0.00848363
10,152.097,126.066,-0.498263,2.71784,2.71781,-0.00664938
11,152.216,126.001,-0.498831,2.70011,2.66648,-0.0113555
12,152.335,125.937,-0.506374,2.69065,2.67251,-0.150865
13,152.452,125.871,-0.505952,2.67877,2.6559,0.00844898
14,152.569,125.807,-0.455986,2.34779,1.70588,0.999315
15,152.675,125.755,-0.450198,2.79428,3.84522,0.115754
16,152.801,125.694,-0.500198,2.90895,3.11742,-1
17,152.928,125.624,-0.533212,2.41621,1.57518,-0.660271
18,153.032,125.563,-0.517396,2.44503,2.51013,0.316308
19,153.138,125.502,-0.467401,2.15161,1.5001,0.999904
20,153.234,125.454,-0.417609,2.16226,2.19059,0.995836
21,153.333,125.41,-0.379846,2.4562,3.23265,0.755261
22,153.447,125.365,-0.329848,2.23945,1.76137,0.999973
23,153.553,125.328,-0.348459,2.02916,1.50004,-0.372223
24,153.649,125.294,-0.37527,2.0716,2.19384,-0.536223
25,153.745,125.256,-0.36252,1.92121,1.5,0.254989
26,153.835,125.222,-0.379768,2.0805,2.57403,-0.344959
27,153.931,125.183,-0.384678,2.31762,2.97794,-0.0981962
28,154.039,125.14,-0.395508,2.16618,1.80309,-0.21659
29,154.139,125.098,-0.433507,2.25827,2.50095,-0.759988
30,154.241,125.05,-0.438391,2.55669,3.29877,-0.0976784
31,154.357,124.996,-0.457427,2.91235,3.65206,-0.380728
32,154.488,124.932,-0.505409,3.17004,3.60905,-0.959628
33,154.626,124.855,-0.530227,3.39419,3.72679,-0.49637
34,154.773,124.769,-0.540877,3.19256,2.92644,-0.212991
35,154.91,124.687,-0.590856,3.51969,3.99937,-0.999588
36,155.056,124.589,-0.583635,3.3635,3.17027,0.144426
37,155.196,124.496,-0.610334,3.1751,2.92247,-0.533976
38,155.326,124.405,-0.602103,2.90775,2.5121,0.164617
39,155.446,124.323,-0.604939,2.9399,2.99479,-0.0567258
40,155.567,124.239,-0.618186,2.94795,2.96146,-0.264929
41,155.687,124.154,-0.621173,3.03799,3.18846,-0.0597496
42,155.811,124.066,-0.627823,2.9457,2.79877,-0.132999
43,155.93,123.979,-0.628527,2.85867,2.71308,-0.0140716
44,156.045,123.895,-0.62878,2.83635,2.79717,-0.00507286
45,156.16,123.812,-0.628106,2.81759,2.78428,0.013483
46,156.274,123.729,-0.628143,2.79848,2.76419,-0.000730949
47,156.387,123.647,-0.628255,2.78897,2.77172,-0.00223887
48,156.5,123.565,-0.628214,2.78227,2.77006,0.000817437
49,156.613,123.483,-0.628171,2.77814,2.77057,0.000859268
50,156.725,123.401,-0.628132,2.77594,2.7719,0.000783971
51,156.837,123.32,-0.628083,2.77448,2.7718,0.000965532
52,156.95,123.238,-0.628026,2.77368,2.77221,0.00115284
53,157.062,123.157,-0.62796,2.7733,2.7726,0.00131379
54,157.174,123.075,-0.627886,2.77318,2.77296,0.00147057
55,157.286,122.994,-0.627805,2.77323,2.77332,0.00163048
56,157.399,122.912,-0.627716,2.77338,2.77365,0.00177693
57,157.511,122.831,-0.627619,2.77359,2.77398,0.00193123
58,157.623,122.749,-0.627516,2.77384,2.77429,0.00207525
59,157.735,122.668,-0.627404,2.7741,2.7746,0.00222749
60,157.848,122.587,-0.627286,2.77438,2.77489,0.00237403
61,157.96,122.505,-0.62716,2.77466,2.77518,0.00250774
62,158.072,122.424,-0.627028,2.77494,2.77546,0.0026487
63,158.185,122.342,-0.626888,2.77522,2.77574,0.0027862
64,158.297,122.261,-0.626742,2.7755,2.776,0.00292447
65,158.409,122.18,-0.62659,2.77576,2.77626,0.00304732
66,158.522,122.098,-0.626431,2.77603,2.77651,0.00317926
67,158.634,122.017,-0.626266,2.77628,2.77675,0.00330251
68,158.747,121.935,-0.626094,2.77653,2.77699,0.0034333
69,158.859,121.854,-0.625916,2.77678,2.77722,0.00355577
70,158.972,121.773,-0.625732,2.77701,2.77745,0.00367769
71,159.084,121.691,-0.625546,2.77722,2.7776,0.0037363
72,159.197,121.61,-0.625353,2.77742,2.77778,0.00385103
73,159.309,121.529,-0.625155,2.77762,2.77799,0.00396924
74,159.422,121.448,-0.624951,2.77783,2.77821,0.00408151
75,159.535,121.366,-0.624741,2.77803,2.7784,0.0041926
76,159.647,121.285,-0.624525,2.77823,2.7786,0.00430855
77,159.76,121.204,-0.624305,2.77843,2.7788,0.00441527
78,159.873,121.123,-0.624079,2.77863,2.77899,0.0045212
79,159.985,121.041,-0.623847,2.77882,2.77918,0.00463071
80,160.098,120.96,-0.623611,2.77901,2.77935,0.00472404
81,160.211,120.879,-0.623369,2.7792,2.77954,0.00482826
82,160.324,120.798,-0.623123,2.77938,2.77971,0.00492923
83,160.437,120.717,-0.622872,2.77956,2.77988,0.00502659
84,160.55,120.636,-0.622615,2.77973,2.78006,0.00512536
85,160.662,120.555,-0.622354,2.7799,2.78022,0.00522042
86,160.775,120.474,-0.622089,2.78007,2.78038,0.00531342
87,160.888,120.393,-0.621818,2.78024,2.78054,0.00541309
88,161.001,120.312,-0.621543,2.7804,2.78069,0.00549745
89,161.114,120.231,-0.621264,2.78056,2.78086,0.00558899
90,161.227,120.15,-0.62098,2.78072,2.781,0.00568167
91,161.341,120.069,-0.620693,2.78085,2.78109,0.00572621
92,161.454,119.988,-0.620403,2.78098,2.78121,0.00580933
93,161.567,119.907,-0.620108,2.78111,2.78136,0.00589646
94,161.68,119.827,-0.619809,2.78125,2.78151,0.00598477
95,161.793,119.746,-0.619505,2.78139,2.78165,0.00606952
96,161.906,119.665,-0.619198,2.78153,2.78178,0.00615649
97,162.02,119.584,-0.618886,2.78167,2.78192,0.00623924
98,162.133,119.504,-0.61857,2.7818,2.78205,0.00631946
99,162.246,119.423,-0.61825,2.78194,2.78219,0.00640091
100,162.36,119.342,-0.617926,2.78207,2.78232,0.00648079
101,162.473,119.262,-0.617598,2.7822,2.78244,0.00656027
102,162.586,119.181,-0.617265,2.78233,2.78257,0.00664612
103,162.7,119.101,-0.61693,2.78246,2.7827,0.00671715
104,162.813,119.02,-0.61659,2.78259,2.78283,0.00679811
105,162.927,118.94,-0.616246,2.78272,2.78295,0.00686717
106,163.04,118.859,-0.615899,2.78284,2.78307,0.00694702
107,163.154,118.779,-0.615548,2.78297,2.78319,0.00702067
108,163.267,118.699,-0.615193,2.78309,2.78331,0.00709568
109,163.381,118.618,-0.614834,2.78321,2.78343,0.00717345
110,163.495,118.538,-0.614472,2.78333,2.78355,0.00724197
111,163.609,118.458,-0.614107,2.78344,2.78366,0.00731458
112,163.722,118.378,-0.613737,2.78356,2.78377,0.00739092
113,163.836,118.297,-0.613364,2.78368,2.78389,0.0074541
114,163.95,118.217,-0.612988,2.78379,2.78399,0.00752843
115,164.064,118.137,-0.612608,2.7839,2.78411,0.00760356
116,164.178,118.057,-0.612224,2.78402,2.78422,0.00767253
117,164.292,117.977,-0.611837,2.78413,2.78433,0.00773569
118,164.405,117.897,-0.611447,2.78424,2.78444,0.00780809
119,164.519,117.817,-0.611053,2.78434,2.78454,0.00787529
120,164.633,117.737,-0.610656,2.78445,2.78465,0.00794322
121,164.748,117.658,-0.610255,2.78456,2.78476,0.00801252
122,164.862,117.578,-0.609852,2.78467,2.78486,0.00807692
123,164.976,117.498,-0.609445,2.78477,2.78497,0.00813852
124,165.09,117.418,-0.609034,2.78488,2.78507,0.00820552
125,165.204,117.339,-0.608621,2.78498,2.78517,0.00827616
126,165.318,117.259,-0.608204,2.78509,2.78528,0.00833769
127,165.433,117.18,-0.607784,2.78519,2.78537,0.00840084
128,165.547,117.1,-0.60736,2.78529,2.78547,0.00846667
129,165.661,117.021,-0.606934,2.78539,2.78556,0.00853034
130,165.776,116.941,-0.606504,2.78549,2.78567,0.00859901
131,165.89,116.862,-0.606071,2.78558,2.78576,0.00865953
132,166.005,116.782,-0.605635,2.78568,2.78587,0.00872367
133,166.119,116.703,-0.605195,2.78578,2.78596,0.00878752
134,166.234,116.624,-0.604753,2.78588,2.78606,0.00884854
135,166.348,116.545,-0.604307,2.78598,2.78615,0.00890826
136,166.463,116.466,-0.603859,2.78607,2.78625,0.00897333
137,166.578,116.386,-0.603407,2.78617,2.78634,0.00902842
138,166.692,116.307,-0.602953,2.78626,2.78643,0.00909542
139,166.807,116.228,-0.602495,2.78636,2.78653,0.00915499
140,166.922,116.149,-0.602034,2.78645,2.78663,0.00921932
141,167.037,116.071,-0.60157,2.78654,2.78671,0.00927568
142,167.152,115.992,-0.601103,2.78664,2.78681,0.00933623
143,167.266,115.913,-0.600633,2.78673,2.7869,0.00940176
144,167.381,115.834,-0.60016,2.78683,2.787,0.00945996
145,167.496,115.755,-0.599684,2.78692,2.78709,0.00952131
146,167.611,115.677,-0.599205,2.78701,2.78718,0.00958562
147,167.727,115.598,-0.598723,2.7871,2.78727,0.00963901
148,167.842,115.52,-0.598238,2.78719,2.78736,0.0096985
149,167.957,115.441,-0.59775,2.78728,2.78745,0.00975803
150,168.072,115.363,-0.597259,2.78737,2.78753,0.00982518
151,168.187,115.284,-0.596765,2.78746,2.78763,0.00988209
152,168.302,115.206,-0.596268,2.78755,2.78771,0.00993819
153,168.418,115.128,-0.595768,2.78764,2.7878,0.0099956
154,168.533,115.05,-0.595265,2.78773,2.78789,0.0100562
155,168.649,114.971,-0.59476,2.78782,2.78798,0.0101093
156,168.764,114.893,-0.594251,2.78791,2.78807,0.0101743
157,168.88,114.815,-0.593739,2.78799,2.78815,0.0102314
158,168.995,114.737,-0.593225,2.78808,2.78824,0.0102944
159,169.111,114.659,-0.592707,2.78817,2.78834,0.0103484
160,169.226,114.581,-0.592187,2.78826,2.78841,0.0104034
161,169.342,114.504,-0.591663,2.78834,2.7885,0.0104696
162,169.458,114.426,-0.591137,2.78843,2.78859,0.0105212
163,169.573,114.348,-0.590608,2.78851,2.78867,0.0105814
164,169.689,114.271,-0.590076,2.7886,2.78875,0.0106431
165,169.805,114.193,-0.589541,2.78869,2.78885,0.0106989
166,169.921,114.115,-0.589003,2.78877,2.78893,0.0107614
167,170.037,114.038,-0.588463,2.78886,2.78902,0.0108124
168,170.153,113.961,-0.587919,2.78894,2.78909,0.0108679
169,170.269,113.883,-0.587372,2.78903,2.78919,0.0109335
170,170.385,113.806,-0.586823,2.78912,2.78927,0.010992
171,170.501,113.729,-0.586271,2.7892,2.78936,0.0110476
172,170.617,113.652,-0.585715,2.78929,2.78944,0.0111065
173,170.734,113.574,-0.585157,2.78937,2.78953,0.0111618
174,170.85,113.497,-0.584596,2.78946,2.78961,0.0112197
175,170.966,113.42,-0.584032,2.78954,2.78969,0.0112792
176,171.082,113.344,-0.583465,2.78962,2.78978,0.011337
177,171.199,113.267,-0.582895,2.78971,2.78986,0.0113991
178,171.315,113.19,-0.582323,2.78979,2.78995,0.0114508
179,171.432,113.113,-0.581747,2.78988,2.79003,0.0115062
180,171.548,113.037,-0.581169,2.78996,2.79012,0.0115603
181,171.665,112.96,-0.580588,2.79005,2.79019,0.0116255
182,171.782,112.883,-0.580004,2.79013,2.79028,0.0116811
183,171.898,112.807,-0.579417,2.79021,2.79037,0.0117399
184,172.015,112.731,-0.578827,2.7903,2.79045,0.0117993
185,172.132,112.654,-0.578234,2.79038,2.79053,0.0118527
186,172.249,112.578,-0.577639,2.79046,2.79062,0.0119127
187,172.366,112.502,-0.57704,2.79055,2.79071,0.0119685
188,172.483,112.426,-0.576439,2.79063,2.79078,0.0120288
189,172.6,112.35,-0.575835,2.79071,2.79087,0.0120893
190,172.717,112.274,-0.575227,2.7908,2.79095,0.0121458
191,172.834,112.198,-0.574617,2.79088,2.79103,0.0121996
192,172.951,112.122,-0.574004,2.79096,2.79112,0.0122626
193,173.068,112.046,-0.573388,2.79105,2.79119,0.0123197
194,173.185,111.97,-0.572769,2.79113,2.79128,0.0123784
195,173.302,111.895,-0.572147,2.79121,2.79136,0.0124395
196,173.42,111.819,-0.571522,2.7913,2.79145,0.0124984
197,173.537,111.744,-0.570894,2.79138,2.79152,0.0125575
198,173.655,111.668,-0.570264,2.79146,2.79162,0.0126113
199,173.772,111.593,-0.56963,2.79155,2.7917,0.0126754
200,173.89,111.518,-0.568993,2.79163,2.79178,0.0127332
201,174.007,111.443,-0.568354,2.79171,2.79187,0.0127866
202,174.125,111.367,-0.567711,2.7918,2.79195,0.0128522
203,174.243,111.292,-0.567066,2.79188,2.79203,0.0129108
204,174.36,111.217,-0.566417,2.79196,2.79212,0.0129714
205,174.478,111.142,-0.565766,2.79205,2.7922,0.0130241
206,174.596,111.068,-0.565112,2.79213,2.79228,0.0130909
207,174.714,110.993,-0.564454,2.79222,2.79237,0.0131459
208,174.832,110.918,-0.563794,2.7923,2.79246,0.0132089
209,174.95,110.844,-0.563131,2.79238,2.79253,0.0132686
210,175.068,110.769,-0.562464,2.79247,2.79262,0.0133297
211,175.186,110.695,-0.561795,2.79255,2.79271,0.0133833
212,175.304,110.62,-0.561122,2.79264,2.79279,0.0134522
213,175.422,110.546,-0.560447,2.79272,2.79288,0.0135081
214,175.541,110.472,-0.559768,2.79281,2.79296,0.0135737
215,175.659,110.397,-0.559087,2.79289,2.79305,0.0136318
216,175.777,110.323,-0.558402,2.79298,2.79313,0.0137
217,175.896,110.249,-0.557714,2.79306,2.79321,0.0137529
218,176.014,110.176,-0.557023,2.79314,2.7933,0.013811
219,176.133,110.102,-0.55633,2.79323,2.79338,0.0138761
220,176.251,110.028,-0.555633,2.79331,2.79347,0.0139418
221,176.37,109.954,-0.554932,2.7934,2.79355,0.0140028
222,176.489,109.881,-0.554229,2.79348,2.79363,0.0140655
223,176.608,109.807,-0.553523,2.79357,2.79372,0.0141281
224,176.726,109.734,-0.552813,2.79365,2.7938,0.0141879
225,176.845,109.66,-0.552101,2.79374,2.7939,0.0142453
226,176.964,109.587,-0.551385,2.79383,2.79398,0.0143147
227,177.083,109.514,-0.550667,2.79391,2.79406,0.014375
228,177.202,109.441,-0.549945,2.79399,2.79415,0.0144326
229,177.321,109.368,-0.54922,2.79408,2.79424,0.0145019
230,177.44,109.295,-0.548492,2.79416,2.79432,0.0145593
231,177.56,109.222,-0.54776,2.79425,2.79441,0.0146313
232,177.679,109.149,-0.547026,2.79434,2.7945,0.0146924
233,177.798,109.077,-0.546288,2.79443,2.79458,0.0147528
234,177.918,109.004,-0.545547,2.79451,2.79467,0.0148241
235,178.037,108.932,-0.544803,2.7946,2.79475,0.0148864
236,178.157,108.859,-0.544055,2.79468,2.79484,0.0149497
237,178.276,108.787,-0.543304,2.79477,2.79493,0.0150127
238,178.396,108.715,-0.54255,2.79486,2.79502,0.0150826
239,178.515,108.642,-0.541793,2.79494,2.7951,0.015143
240,178.635,108.57,-0.541032,2.79503,2.79519,0.0152128
241,178.755,108.498,-0.540269,2.79512,2.79527,0.0152769
242,178.875,108.426,-0.539502,2.7952,2.79536,0.0153362
243,178.995,108.355,-0.538732,2.79529,2.79545,0.0154064
244,179.115,108.283,-0.537958,2.79538,2.79553,0.0154647
245,179.235,108.211,-0.537181,2.79546,2.79562,0.0155382
246,179.355,108.14,-0.536401,2.79555,2.79572,0.0156065
247,179.475,108.068,-0.535618,2.79564,2.7958,0.0156645
248,179.595,107.997,-0.534831,2.79573,2.79588,0.0157437
249,179.715,107.926,-0.53404,2.79582,2.79598,0.0158065
250,179.836,107.855,-0.533247,2.7959,2.79606,0.0158734
251,179.956,107.784,-0.53245,2.79599,2.79615,0.0159388
252,180.077,107.713,-0.53165,2.79608,2.79624,0.0160037
253,180.197,107.642,-0.530846,2.79617,2.79633,0.0160768
254,180.318,107.571,-0.530038,2.79626,2.79642,0.0161463
255,180.438,107.5,-0.529227,2.79635,2.79651,0.0162227
256,180.559,107.43,-0.528413,2.79644,2.7966,0.0162856
257,180.68,107.359,-0.527595,2.79653,2.79669,0.0163588
258,180.801,107.289,-0.526774,2.79661,2.79677,0.016422
259,180.922,107.219,-0.525949,2.7967,2.79687,0.0164983
260,181.042,107.148,-0.52512,2.79679,2.79694,0.016571
261,181.163,107.078,-0.524289,2.79688,2.79704,0.0166332
262,181.285,107.008,-0.523454,2.79697,2.79713,0.0167025
263,181.406,106.938,-0.522615,2.79706,2.79723,0.016773
264,181.527,106.868,-0.521773,2.79715,2.79731,0.0168482
265,181.648,106.799,-0.520926,2.79724,2.7974,0.016922
266,181.769,106.729,-0.520077,2.79733,2.7975,0.0169847
267,181.891,106.66,-0.519224,2.79742,2.79759,0.0170614
268,182.012,106.59,-0.518368,2.79751,2.79768,0.0171284
269,182.134,106.521,-0.517508,2.7976,2.79777,0.0172009
270,182.255,106.452,-0.516644,2.7977,2.79786,0.0172787
271,182.377,106.383,-0.515776,2.79779,2.79796,0.0173577
272,182.499,106.314,-0.514904,2.79788,2.79805,0.0174301
273,182.62,106.245,-0.51403,2.79797,2.79814,0.0174993
274,182.742,106.176,-0.513151,2.79806,2.79823,0.0175797
275,182.864,106.107,-0.512268,2.79816,2.79832,0.017652
276,182.986,106.039,-0.511382,2.79825,2.79842,0.0177243
277,183.108,105.97,-0.510492,2.79834,2.79851,0.0178
278,183.23,105.902,-0.509598,2.79844,2.79861,0.0178762
279,183.352,105.834,-0.5087,2.79853,2.7987,0.0179513
280,183.474,105.765,-0.507799,2.79862,2.79879,0.018028
281,183.597,105.697,-0.506893,2.79871,2.79888,0.0181084
282,183.719,105.629,-0.505984,2.79881,2.79898,0.0181809
283,183.841,105.562,-0.505072,2.7989,2.79907,0.0182581
284,183.964,105.494,-0.504155,2.79899,2.79916,0.0183358
285,184.086,105.426,-0.503234,2.79909,2.79926,0.0184157
286,184.209,105.359,-0.502309,2.79918,2.79935,0.0184903
287,184.332,105.291,-0.501381,2.79927,2.79944,0.0185746
288,184.454,105.224,-0.500448,2.79937,2.79954,0.0186462
289,184.577,105.157,-0.499512,2.79946,2.79964,0.0187345
290,184.7,105.09,-0.498571,2.79956,2.79974,0.0188081
291,184.823,105.023,-0.497627,2.79966,2.79983,0.0188849
292,184.946,104.956,-0.496679,2.79975,2.79993,0.0189662
293,185.069,104.89,-0.495726,2.79984,2.80001,0.0190505
294,185.192,104.823,-0.49477,2.79994,2.80012,0.0191306
295,185.316,104.756,-0.493809,2.80004,2.80021,0.0192141
296,185.439,104.69,-0.492844,2.80013,2.80031,0.0192976
297,185.562,104.624,-0.491875,2.80023,2.80041,0.019382
298,185.686,104.558,-0.490902,2.80033,2.80051,0.0194565
299,185.809,104.492,-0.489925,2.80043,2.8006,0.0195439
300,185.933,104.426,-0.488944,2.80052,2.8007,0.0196236
301,186.056,104.36,-0.487958,2.80062,2.8008,0.0197083
302,186.18,104.294,-0.486969,2.80072,2.8009,0.0197952
303,186.304,104.229,-0.485975,2.80082,2.80099,0.01988
304,186.427,104.163,-0.484976,2.80092,2.8011,0.019968
305,186.551,104.098,-0.483974,2.80101,2.80119,0.0200513
306,186.675,104.033,-0.482967,2.80111,2.80129,0.0201397
307,186.799,103.968,-0.481955,2.80121,2.80139,0.0202233
308,186.923,103.903,-0.48094,2.80131,2.80148,0.0203089
309,187.048,103.838,-0.47992,2.80141,2.80159,0.0203977
310,187.172,103.774,-0.478896,2.80151,2.80169,0.0204808
311,187.296,103.709,-0.477868,2.80161,2.80179,0.0205683
312,187.421,103.645,-0.476835,2.80171,2.80188,0.0206559
313,187.545,103.58,-0.475797,2.80181,2.80199,0.0207481
314,187.67,103.516,-0.474756,2.80191,2.8021,0.0208357
315,187.794,103.452,-0.473709,2.80201,2.8022,0.020927
316,187.919,103.388,-0.472658,2.80211,2.80229,0.0210174
317,188.044,103.324,-0.471603,2.80221,2.8024,0.0211101
318,188.168,103.261,-0.470543,2.80231,2.8025,0.021207
319,188.293,103.197,-0.469478,2.80242,2.8026,0.0212871
320,188.418,103.134,-0.468409,2.80252,2.80271,0.0213864
321,188.543,103.071,-0.467335,2.80262,2.8028,0.0214733
322,188.668,103.007,-0.466257,2.80272,2.80291,0.0215669
323,188.794,102.944,-0.465174,2.80282,2.80301,0.0216628
324,188.919,102.882,-0.464086,2.80293,2.80311,0.0217586
325,189.044,102.819,-0.462993,2.80303,2.80322,0.0218553
326,189.17,102.756,-0.461896,2.80313,2.80332,0.0219444
327,189.295,102.694,-0.460794,2.80324,2.80343,0.0220461
328,189.421,102.632,-0.459687,2.80334,2.80353,0.0221407
329,189.546,102.569,-0.458575,2.80345,2.80363,0.0222297
330,189.672,102.507,-0.457459,2.80355,2.80374,0.022324
331,189.798,102.445,-0.456337,2.80366,2.80385,0.0224266
332,189.924,102.384,-0.455211,2.80376,2.80395,0.0225254
333,190.049,102.322,-0.45408,2.80387,2.80406,0.0226214
334,190.175,102.26,-0.452944,2.80397,2.80415,0.0227197
335,190.301,102.199,-0.451803,2.80407,2.80426,0.0228279
